id;en;es;pt
KEY_NICKNAME_TITLE;CREATE YOUR NICKNAME;CREA TU NICKNAME;CRIE SEU NICKNAME
KEY_ACCEPT;ACCEPT;ACEPTAR;ACEITAR
KEY_CREDITS;CREDITS;CREDITOS;CREDITOS
KEY_GAMEDEV;PROGRAMMER & 2D ARTIST;PROGRAMADOR & ARTISTA 2D;PROGRAMADOR
KEY_GAME_ARTIST;2D ARTIST;ARTISTA 2D;ARTISTA 2D
KEY_SOUND_ARTIST;SOUND ARTIST;ARTISTA DE SONIDO;ARTISTA DE SOM
KEY_FONTS;FONTS;FUENTES;FONTES
KEY_SHOPBUTTON_USE;USE;USAR;USAR
KEY_SHOPBUTTON_UNEQUIP;UNEQUIP;REMOVER;REMOVER
KEY_SOUND_VOLUME;SOUND VOLUME;VOLUMEN SONIDO;VOLUME SONIDO
KEY_MUSIC_VOLUME;MUSIC VOLUME;VOLUMEN MUSICA;VOLUME MUSICA
KEY_LEADERBOARD_CONNECTING;CONNECTING...;CONECTANDO...;CONECTANDO...
KEY_LEADERBOARD_FAILED;FAILED TO CONNECT;FALLA AL CONECTAR;FALHOU AO CONECTAR
KEY_LEADERBOARD_EMPTY;LEADERBOARD EMPTY;LEADERBOARD VACIO;LEADERBOARD VAZIA
KEY_NAME;NAME;NOMBRE;NOME
KEY_SCORE;SCORE;PUNTOS;PONTOS
KEY_POINTS;POINTS;PUNTOS;PONTOS
KEY_LANGUAGE;LANGUAGE;IDIOMA;IDIOMA
KEY_GAME_PAUSED;GAME PAUSED;JUEGO EN PAUSA;JOGO PAUSADO
KEY_OPTIONS;OPTIONS;OPCIONES;OPÇõES
KEY_SELECT_LANGUAGE;SELECT LANGUAGE;SELECCIONAR IDIOMA;SELECIONAR IDIOMA
KEY_PERFECT;PERFECT;PERFECTO;PERFEITO
KEY_AMAZING;AMAZING;INCREIBLE;SURPREENDENTE
KEY_EXCELLENT;EXCELLENT;EXCELENTE;EXCELENTE
KEY_TRY_AGAIN;TRY AGAIN;INTENTALO DE NUEVO;TENTE NOVAMENTE
KEY_SHOP_BUY;BUY;COMPRAR;VOCE QUER COMPRAR
KEY_AEGIS_WINGS_DESC;LENGTHEN AEGIS WINGS DURATION;AUMENTA LA DURACION DE LAS ALAS DE AEGIS;AEGIS
KEY_ON_FUEL;LENGTHEN NITRO DURATION;AUMENTA LA DURACION DEL NITRO;NITRO
KEY_CURRENCY_DESC;LENGTHEN X2 COIN DURATION;AUMENTA LA DURACION DE LAS MONEDAS X2;MONEDAS
KEY_MAGNET_DESC;LENGTHEN MAGNET DURATION;AUMENTA LA DURACION DEL IMAN;IMAN
KEY_YARNBALL_DESC;INCREMENT YARN BALL POINTS;INCREMENTA LOS PUNTOS POR BOLAS DE ESTAMBRE;ESTAMBRE
KEY_MAX_HEIGHT;MAX HEIGHT;ALTURA MAXIMA;MAXIMA
KEY_YES;YES;SI;SIM
KEY_NO;NO;NO;NAO
KEY_SHARE_PREV_DESC;I SCORED;HICE;EU FIZ
KEY_SHARE_POST_DESC;CAN YOU BEAT ME;PUEDES SUPERARME;VOCE PODE ME SUPERAR
KEY_RECOVER;RECOVER YOUR CAT;REVIVE TU GATO;REVIVE
KEY_SHARE;SHARE IT;COMPARTELO;ZARLANGA
KEY_BASEBALL_CAP;BASEBALL CAP;GORRA BEISBOL;ZARLANGA
KEY_TOP_HAT;TOP HAT;SOMBRERO DE COPA;ZARLANGA
KEY_BONETE;BONETE;BONETE;BONETE
KEY_BOMBIN;BOMBIN;BOMBIN;BOMBIN
KEY_COWBOY;COWBOY HAT;SOMBRERO VAQUERO;VAQUEIRO
KEY_FEDORA;FEDORA HAT;SOMBRERO FEDORA;FEDORA
KEY_MEDIEVAL;MEDIEVAL HELMET;CASCO MEDIEVAL;MEDIEVAL
KEY_WIZARD;WIZARD HAT;SOMBRERO DE MAGO;MAGO
KEY_SANTA;SANTA HAT;GORRA DE SANTA;SANTA
KEY_WOOL;WOOL CAP;GORRA DE LANA;LANA
KEY_UNICORN;UNICORN HEADBAND;VINCHA UNICORNIO;UNICORNIO
KEY_VIKING;VIKING HELMET;CASCO VIKINGO;VIKINGO
KEY_FEZ;FEZ;FEZ;FEZ
KEY_POLICE;POLICE HAT;GORRA DE POLICIA;POLICIA
KEY_SOLD_OUT;SOLD OUT;VENDIDO;ZARLANGA
KEY_SHOP;SHOP;TIENDA;TIENDA
KEY_WORKSHOP;WORKSHOP;TALLER;TALLER
KEY_YARNBALL;YARN BALL;BOLAS DE ESTAMBRE;ESTAMBRE
KEY_PATTERN_1;PATTERN 1;PATRON 1;PATRON
KEY_PATTERN_2;PATTERN 1;PATRON 2;PATRON
KEY_PATTERN_3;PATTERN 1;PATRON 3;PATRON
KEY_PATTERN_4;PATTERN 1;PATRON 4;PATRON
KEY_PATTERN_5;PATTERN 1;PATRON 5;PATRON
KEY_PATTERN_6;PATTERN 1;PATRON 6;PATRON
KEY_PATTERN_7;PATTERN 1;PATRON 7;PATRON
KEY_PATTERN_8;PATTERN 1;PATRON 8;PATRON
KEY_PATTERN_9;PATTERN 1;PATRON 9;PATRON
